'sep=;'
10:18:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;670625;N;2;I;63.76;G;0.38;J;3;S;63.0;C;0;H;0;B;7.7;;R;1720;;;;;;;
10:18:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;672098;N;2;I;63.76;G;0.38;J;3;S;63.0;C;0;H;0;B;7.74;;R;1719;;;;;;;
10:18:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;673593;N;2;I;63.76;G;0.38;J;3;S;63.0;C;0;H;0;B;7.74;;R;1717;;;;;;;
10:18:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;675115;N;2;I;63.88;G;0.51;J;4;S;63.0;C;0;H;0;B;7.72;;R;1716;;;;;;;
10:18:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;676632;N;2;I;63.88;G;0.51;J;4;S;63.0;C;0;H;0;B;7.72;;R;1714;;;;;;;
10:18:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;679112;N;2;I;63.88;G;0.51;J;5;S;63.0;C;0;H;0;B;7.74;;R;1712;;;;;;;
10:18:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;680631;N;2;I;63.88;G;0.51;J;5;S;63.0;C;0;H;0;B;7.74;;R;1710;;;;;;;
10:18:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;682131;N;2;I;63.88;G;0.51;J;5;S;63.0;C;0;H;0;B;7.72;;R;1709;;;;;;;
10:18:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;683649;N;2;I;63.88;G;0.38;J;6;S;63.0;C;0;H;0;B;7.72;;R;1707;;;;;;;
10:18:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;685135;N;2;I;63.88;G;0.38;J;6;S;63.0;C;0;H;0;B;7.74;;R;1706;;;;;;;
10:18:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;686666;N;2;I;63.88;G;0.38;J;6;S;63.0;C;0;H;0;B;7.74;;R;1704;;;;;;;
10:18:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;688143;N;2;I;63.88;G;0.38;J;7;S;63.0;C;0;H;0;B;7.74;;R;1703;;;;;;;
10:18:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;689684;N;2;I;63.88;G;0.38;J;7;S;63.0;C;0;H;0;B;7.72;;R;1701;;;;;;;
10:18:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;691157;N;2;I;63.88;G;0.38;J;7;S;63.0;C;0;H;0;B;7.74;;R;1700;;;;;;;
10:18:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;692648;N;2;I;63.88;G;0.38;J;8;S;63.0;C;0;H;0;B;7.74;;R;1698;;;;;;;
10:18:51;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;694174;N;2;I;63.88;G;0.38;J;8;S;63.0;C;0;H;0;B;7.74;;R;1697;;;;;;;
10:18:54;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;696701;N;2;I;63.88;G;0.25;J;9;S;63.0;C;0;H;0;B;7.74;;R;1694;;;;;;;
10:18:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;698177;N;2;I;63.88;G;0.25;J;9;S;63.0;C;0;H;0;B;7.72;;R;1693;;;;;;;
10:18:57;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;699691;N;2;I;63.88;G;0.25;J;9;S;63.0;C;0;H;0;B;7.72;;R;1691;;;;;;;
10:18:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;701184;N;2;I;63.88;G;0.25;J;10;S;63.0;C;0;H;0;B;7.76;;R;1690;;;;;;;
10:19:00;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;702709;N;2;I;63.88;G;0.25;J;10;S;63.0;C;0;H;0;B;7.74;;R;1688;;;;;;;
10:19:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;705234;N;2;I;63.88;G;0.25;J;11;S;63.0;C;0;H;0;B;7.76;;R;1686;;;;;;;
10:19:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;706708;N;2;I;63.88;G;0.25;J;11;S;63.0;C;0;H;0;B;7.76;;R;1684;;;;;;;
10:19:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;708203;N;2;I;63.88;G;0.25;J;11;S;63.0;C;0;H;0;B;7.72;;R;1683;;;;;;;
10:19:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;709727;N;2;I;63.88;G;0.13;J;12;S;63.0;C;0;H;0;B;7.74;;R;1681;;;;;;;
10:19:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;711215;N;2;I;63.88;G;0.13;J;12;S;63.0;C;0;H;0;B;7.76;;R;1680;;;;;;;
10:19:10;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;712744;N;2;I;63.88;G;0.13;J;12;S;63.0;C;0;H;0;B;7.74;;R;1678;;;;;;;
10:19:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;714217;N;2;I;63.88;G;0.13;J;13;S;63.0;C;0;H;0;B;7.74;;R;1677;;;;;;;
10:19:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;715761;N;2;I;63.88;G;0.13;J;13;S;63.0;C;0;H;0;B;7.74;;R;1675;;;;;;;
10:19:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;717228;N;2;I;63.88;G;0.13;J;13;S;63.0;C;0;H;0;B;7.76;;R;1674;;;;;;;
10:19:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;718750;N;2;I;63.88;G;0.13;J;14;S;63.0;C;0;H;0;B;7.76;;R;1672;;;;;;;
10:19:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;720227;N;2;I;63.88;G;0.13;J;14;S;63.0;C;0;H;0;B;7.76;;R;1671;;;;;;;
10:19:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;722754;N;2;I;63.88;G;0.13;J;0;S;63.0;C;0;H;0;B;7.74;;R;1668;;;;;;;
10:19:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;724295;N;2;I;63.88;G;0.13;J;0;S;63.0;C;0;H;0;B;7.74;;R;1667;;;;;;;
10:19:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;725767;N;2;I;63.88;G;0.13;J;0;S;63.0;C;0;H;0;B;7.74;;R;1665;;;;;;;
10:19:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;727247;N;2;I;64.01;G;0.25;J;1;S;63.0;C;0;H;0;B;7.74;;R;1664;;;;;;;
10:19:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;728786;N;2;I;64.01;G;0.25;J;1;S;63.0;C;0;H;0;B;7.74;;R;1662;;;;;;;
10:19:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;730273;N;2;I;64.01;G;0.25;J;1;S;63.0;C;0;H;0;B;7.74;;R;1661;;;;;;;
10:19:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;731803;N;2;I;64.01;G;0.25;J;2;S;63.0;C;0;H;0;B;7.74;;R;1659;;;;;;;
10:19:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;733279;N;2;I;64.01;G;0.25;J;2;S;63.0;C;0;H;0;B;7.7;;R;1658;;;;;;;
10:19:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;734763;N;2;I;64.01;G;0.25;J;2;S;63.0;C;0;H;0;B;7.72;;R;1656;;;;;;;
10:19:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;736276;N;2;I;64.01;G;0.13;J;3;S;63.0;C;0;H;0;B;7.74;;R;1655;;;;;;;
10:19:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;737821;N;2;I;64.01;G;0.13;J;3;S;63.0;C;0;H;0;B;7.7;;R;1653;;;;;;;
10:19:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;740280;N;2;I;64.01;G;0.13;J;4;S;63.0;C;0;H;0;B;7.72;;R;1651;;;;;;;
10:19:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;741778;N;2;I;64.01;G;0.13;J;4;S;63.0;C;0;H;0;B;7.72;;R;1649;;;;;;;
10:19:40;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;743294;N;2;I;64.01;G;0.13;J;4;S;63.0;C;0;H;0;B;7.74;;R;1648;;;;;;;
10:19:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;744795;N;2;I;64.01;G;0.13;J;5;S;63.0;C;0;H;0;B;7.74;;R;1646;;;;;;;
10:19:43;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;746312;N;2;I;64.01;G;0.13;J;5;S;63.0;C;0;H;0;B;7.74;;R;1645;;;;;;;
10:19:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;747794;N;2;I;64.01;G;0.13;J;5;S;63.0;C;0;H;0;B;7.74;;R;1643;;;;;;;
10:19:46;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;749329;N;2;I;64.01;G;0.13;J;6;S;63.0;C;0;H;0;B;7.72;;R;1642;;;;;;;
10:19:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;750811;N;2;I;64.01;G;0.13;J;6;S;63.0;C;0;H;0;B;7.74;;R;1640;;;;;;;
10:19:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;752347;N;2;I;64.01;G;0.13;J;6;S;63.0;C;0;H;0;B;7.72;;R;1639;;;;;;;
10:19:51;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;753820;N;2;I;64.01;G;0.13;J;7;S;63.0;C;0;H;0;B;7.74;;R;1637;;;;;;;
10:19:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;755313;N;2;I;64.01;G;0.13;J;7;S;63.0;C;0;H;0;B;7.72;;R;1636;;;;;;;
10:19:54;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;757211;N;2;I;64.01;G;0.13;J;8;S;63.0;C;0;H;0;B;7.74;;R;1634;;;;;;;
10:19:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;758362;N;2;I;64.01;G;0.13;J;8;S;63.0;C;0;H;0;B;7.74;;R;1633;;;;;;;
10:19:57;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;759837;N;2;I;64.01;G;0.13;J;8;S;63.0;C;0;H;0;B;7.74;;R;1631;;;;;;;
10:19:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;761328;N;2;I;64.01;G;0.13;J;9;S;63.0;C;0;H;0;B;7.72;;R;1630;;;;;;;
10:20:00;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;762855;N;2;I;64.01;G;0.13;J;9;S;63.0;C;0;H;0;B;7.7;;R;1628;;;;;;;
10:20:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;764351;N;2;I;64.01;G;0.13;J;9;S;63.0;C;0;H;0;B;7.74;;R;1627;;;;;;;
10:20:03;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;765940;N;2;I;64.01;G;0.13;J;10;S;63.0;C;0;H;0;B;7.74;;R;1625;;;;;;;
10:20:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;767344;N;2;I;64.01;G;0.13;J;10;S;63.0;C;0;H;0;B;7.76;;R;1624;;;;;;;
10:20:06;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;768838;N;2;I;64.01;G;0.13;J;10;S;63.0;C;0;H;0;B;7.76;;R;1622;;;;;;;
10:20:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;770361;N;2;I;64.01;G;0.13;J;11;S;63.0;C;0;H;0;B;7.74;;R;1621;;;;;;;
10:20:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;771856;N;2;I;64.01;G;0.13;J;11;S;63.0;C;0;H;0;B;7.74;;R;1619;;;;;;;
10:20:10;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;773380;N;2;I;64.01;G;0.13;J;11;S;63.0;C;0;H;0;B;7.74;;R;1618;;;;;;;
10:20:12;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;774870;N;2;I;64.01;G;0.13;J;12;S;63.0;C;0;H;0;B;7.76;;R;1616;;;;;;;
10:20:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;776369;N;2;I;64.01;G;0.13;J;12;S;63.0;C;0;H;0;B;7.76;;R;1615;;;;;;;
10:20:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;777868;N;2;I;64.01;G;0.13;J;12;S;63.0;C;0;H;0;B;7.76;;R;1613;;;;;;;
10:20:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;779386;N;2;I;64.01;G;0.13;J;13;S;63.0;C;0;H;0;B;7.76;;R;1612;;;;;;;
10:20:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;780889;N;2;I;64.01;G;0.13;J;13;S;63.0;C;0;H;0;B;7.74;;R;1610;;;;;;;
10:20:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;782405;N;2;I;64.01;G;0.13;J;13;S;63.0;C;0;H;0;B;7.76;;R;1609;;;;;;;
10:20:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;783887;N;2;I;64.01;G;0.13;J;14;S;63.0;C;0;H;0;B;7.74;;R;1607;;;;;;;
10:20:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;785423;N;2;I;64.01;G;0.13;J;14;S;63.0;C;0;H;0;B;7.72;;R;1606;;;;;;;
10:20:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;786911;N;2;I;64.01;G;0.13;J;14;S;63.0;C;0;H;0;B;7.76;;R;1604;;;;;;;
10:20:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;788441;N;2;I;64.01;G;0.0;J;0;S;63.0;C;0;H;0;B;7.68;;R;1603;;;;;;;
10:20:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;789916;N;2;I;64.01;G;0.0;J;0;S;63.0;C;0;H;0;B;7.74;;R;1601;;;;;;;
10:20:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;792442;N;2;I;64.01;G;0.0;J;1;S;63.0;C;0;H;0;B;7.74;;R;1599;;;;;;;
10:20:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;793930;N;2;I;64.01;G;0.0;J;1;S;63.0;C;0;H;0;B;7.72;;R;1597;;;;;;;
10:20:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;795462;N;2;I;64.01;G;0.0;J;1;S;63.0;C;0;H;0;B;7.72;;R;1596;;;;;;;
10:20:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;796934;N;2;I;64.01;G;0.0;J;2;S;63.0;C;0;H;0;B;7.74;;R;1594;;;;;;;
10:20:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;798458;N;2;I;64.01;G;0.0;J;2;S;63.0;C;0;H;0;B;7.74;;R;1593;;;;;;;
10:20:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;799942;N;2;I;64.01;G;0.0;J;2;S;63.0;C;0;H;0;B;7.74;;R;1591;;;;;;;
10:20:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;801477;N;2;I;64.01;G;0.0;J;3;S;63.0;C;0;H;0;B;7.74;;R;1589;;;;;;;
10:20:40;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;802951;N;2;I;64.01;G;0.0;J;3;S;63.0;C;0;H;0;B;7.74;;R;1588;;;;;;;
10:20:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;804443;N;2;I;64.01;G;0.0;J;3;S;63.0;C;0;H;0;B;7.7;;R;1587;;;;;;;
10:20:43;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;805969;N;2;I;64.01;G;0.0;J;4;S;63.0;C;0;H;0;B;7.74;;R;1585;;;;;;;
10:20:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;807470;N;2;I;64.01;G;0.0;J;4;S;63.0;C;0;H;0;B;7.74;;R;1584;;;;;;;
10:20:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;809976;N;2;I;64.01;G;0.0;J;5;S;63.0;C;0;H;0;B;7.74;;R;1581;;;;;;;
10:20:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;811512;N;2;I;64.01;G;0.0;J;5;S;63.0;C;0;H;0;B;7.74;;R;1579;;;;;;;
10:20:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;812993;N;2;I;64.01;G;0.0;J;5;S;63.0;C;0;H;0;B;7.74;;R;1578;;;;;;;
10:20:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;814532;N;2;I;64.01;G;0.0;J;6;S;63.0;C;0;H;0;B;7.74;;R;1576;;;;;;;
10:20:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;815990;N;2;I;64.01;G;0.0;J;6;S;63.0;C;0;H;0;B;7.74;;R;1575;;;;;;;
10:20:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;817521;N;2;I;64.01;G;0.0;J;6;S;63.0;C;0;H;0;B;7.74;;R;1573;;;;;;;
10:20:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;819003;N;2;I;64.01;G;0.0;J;7;S;63.0;C;0;H;0;B;7.72;;R;1572;;;;;;;
10:20:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;820538;N;2;I;64.01;G;0.0;J;7;S;63.0;C;0;H;0;B;7.74;;R;1570;;;;;;;
10:20:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;822081;N;2;I;64.01;G;0.0;J;7;S;63.0;C;0;H;0;B;7.74;;R;1569;;;;;;;
10:21:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;823509;N;2;I;64.01;G;0.0;J;8;S;63.0;C;0;H;0;B;7.72;;R;1567;;;;;;;
10:21:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;825029;N;2;I;64.01;G;0.0;J;8;S;63.0;C;0;H;0;B;7.74;;R;1566;;;;;;;
10:21:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;827625;N;2;I;64.01;G;0.0;J;9;S;63.0;C;0;H;0;B;7.74;;R;1563;;;;;;;
10:21:06;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;829121;N;2;I;64.01;G;0.0;J;9;S;63.0;C;0;H;0;B;7.74;;R;1562;;;;;;;
10:21:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;830602;N;2;I;64.01;G;0.0;J;9;S;63.0;C;0;H;0;B;7.74;;R;1560;;;;;;;
10:21:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;832119;N;2;I;64.01;G;0.0;J;10;S;63.0;C;0;H;0;B;7.74;;R;1559;;;;;;;
10:21:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;833609;N;2;I;64.01;G;0.0;J;10;S;63.0;C;0;H;0;B;7.76;;R;1557;;;;;;;
10:21:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;836122;N;2;I;63.88;G;-0.13;J;11;S;63.0;C;0;H;0;B;7.76;;R;1555;;;;;;;
10:21:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;838134;N;2;I;63.88;G;-0.13;J;11;S;63.0;C;0;H;0;B;7.74;;R;1553;;;;;;;
10:21:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;839678;N;2;I;63.88;G;-0.13;J;11;S;63.0;C;0;H;0;B;7.76;;R;1551;;;;;;;
10:21:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;841643;N;2;I;64.01;G;0.0;J;12;S;63.0;C;0;H;0;B;7.76;;R;1549;;;;;;;
10:21:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;843143;N;2;I;64.01;G;0.0;J;12;S;63.0;C;0;H;0;B;7.74;;R;1548;;;;;;;
10:21:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;844662;N;2;I;63.88;G;-0.13;J;13;S;63.0;C;0;H;0;B;7.74;;R;1546;;;;;;;
10:21:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;846151;N;2;I;63.88;G;-0.13;J;13;S;63.0;C;0;H;0;B;7.76;;R;1545;;;;;;;
10:21:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;848171;N;2;I;63.88;G;-0.13;J;13;S;63.0;C;0;H;0;B;7.72;;R;1543;;;;;;;
10:21:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;849657;N;2;I;63.88;G;-0.13;J;14;S;63.0;C;0;H;0;B;7.76;;R;1541;;;;;;;
10:21:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;851679;N;2;I;63.88;G;-0.13;J;14;S;63.0;C;0;H;0;B;7.72;;R;1539;;;;;;;
10:21:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;853670;N;2;I;63.88;G;-0.13;J;0;S;63.0;C;0;H;0;B;7.72;;R;1537;;;;;;;
10:21:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;855191;N;2;I;63.88;G;-0.13;J;0;S;63.0;C;0;H;0;B;7.72;;R;1536;;;;;;;
10:21:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;856705;N;2;I;63.88;G;-0.13;J;0;S;63.0;C;0;H;0;B;7.74;;R;1534;;;;;;;
10:21:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;858180;N;2;I;63.88;G;-0.13;J;1;S;63.0;C;0;H;0;B;7.76;;R;1533;;;;;;;
10:21:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;859722;N;2;I;63.88;G;-0.13;J;1;S;63.0;C;0;H;0;B;7.74;;R;1531;;;;;;;
10:21:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;862199;N;2;I;63.88;G;-0.13;J;2;S;63.0;C;0;H;0;B;7.76;;R;1529;;;;;;;
10:21:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;863724;N;2;I;63.88;G;-0.13;J;2;S;63.0;C;0;H;0;B;7.74;;R;1527;;;;;;;
10:21:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;865211;N;2;I;63.88;G;-0.13;J;2;S;63.0;C;0;H;0;B;7.74;;R;1526;;;;;;;
10:21:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;866742;N;2;I;63.88;G;-0.13;J;3;S;63.0;C;0;H;0;B;7.74;;R;1524;;;;;;;
10:21:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;868218;N;2;I;63.88;G;-0.13;J;3;S;63.0;C;0;H;0;B;7.76;;R;1523;;;;;;;
10:21:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;869759;N;2;I;63.88;G;-0.13;J;3;S;63.0;C;0;H;0;B;7.76;;R;1521;;;;;;;
10:21:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;871233;N;2;I;63.88;G;-0.13;J;4;S;63.0;C;0;H;0;B;7.7;;R;1520;;;;;;;
10:21:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;872722;N;2;I;63.88;G;-0.13;J;4;S;63.0;C;0;H;0;B;7.72;;R;1518;;;;;;;
10:21:51;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;873759;N;2;I;63.88;G;-0.13;J;4;S;63.0;C;0;H;0;B;7.74;;R;1517;;;;;;;
